Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,118.699997,119.050003,118.050003,118.800003,101.066795,3410
2017-03-28,119.750000,119.849998,118.800003,119.050003,101.279495,1116
2017-03-29,120.000000,120.500000,119.699997,119.699997,101.832466,1694
2017-03-30,120.199997,120.650002,119.449997,120.650002,102.640663,856
2017-03-31,121.400002,121.699997,120.949997,121.300003,103.193657,1073
2017-04-03,121.849998,122.000000,120.949997,121.050003,102.980972,1883
2017-04-04,122.000000,122.000000,120.800003,121.199997,103.108559,448
2017-04-05,120.949997,123.199997,120.849998,123.199997,104.810028,2225
2017-04-06,121.750000,122.550003,121.750000,122.400002,104.129463,1622
2017-04-07,121.650002,122.650002,121.650002,122.349998,104.086914,1129
2017-04-10,122.900002,123.949997,122.300003,123.050003,104.682426,1061
2017-04-11,123.550003,123.550003,122.250000,122.800003,104.469727,5175
2017-04-12,123.800003,123.949997,123.449997,123.800003,105.320473,836
2017-04-13,123.750000,123.750000,122.849998,123.150002,104.767494,2374
2017-04-18,124.199997,124.349998,123.250000,124.000000,105.490601,1826
2017-04-19,123.849998,124.250000,123.449997,124.250000,105.703300,560
2017-04-20,124.000000,124.000000,123.199997,123.599998,105.150322,532
2017-04-21,124.449997,125.250000,124.449997,125.099998,106.426414,2048
2017-04-24,124.349998,124.349998,122.800003,123.500000,105.065269,1929
2017-04-25,123.800003,128.550003,122.750000,128.550003,109.361458,5102
2017-04-26,129.399994,130.350006,129.300003,130.149994,110.722610,5412
2017-04-27,129.300003,131.199997,128.750000,130.199997,110.765144,3634
2017-04-28,129.699997,129.699997,128.500000,128.899994,109.659210,3946
2017-05-02,129.649994,130.250000,129.050003,129.250000,109.956955,1898
2017-05-03,129.449997,131.050003,129.350006,130.000000,110.595009,2872
2017-05-04,130.649994,130.949997,130.550003,130.800003,111.275581,1186
2017-05-05,131.350006,131.350006,130.000000,130.149994,110.722610,1130
2017-05-08,131.399994,132.399994,130.600006,131.600006,111.956177,968
2017-05-09,132.899994,133.050003,131.899994,133.050003,113.189735,7148
2017-05-10,133.100006,133.100006,130.649994,132.800003,112.977036,8398
2017-05-11,133.250000,133.250000,132.050003,132.250000,112.509140,1111
2017-05-12,133.000000,133.000000,132.100006,133.000000,113.147202,1035
2017-05-15,133.449997,133.449997,132.350006,132.899994,113.062096,1456
2017-05-16,133.300003,133.300003,131.550003,133.300003,113.402428,2280
2017-05-17,132.000000,132.550003,131.600006,131.649994,111.998711,952
2017-05-18,131.500000,132.300003,131.149994,131.699997,112.041245,2417
2017-05-19,131.750000,132.449997,131.300003,132.449997,112.679291,1514
2017-05-22,133.000000,133.000000,131.649994,132.100006,112.381538,1663
2017-05-23,132.750000,132.750000,131.149994,132.100006,112.381538,1310
2017-05-24,132.000000,133.100006,132.000000,133.100006,113.232285,510
2017-05-25,134.000000,134.449997,133.199997,133.500000,113.572556,488
2017-05-26,133.250000,134.399994,132.750000,133.600006,113.657639,1131
2017-05-29,133.899994,134.250000,133.199997,133.199997,113.317329,1055
2017-05-30,134.800003,134.800003,133.500000,133.500000,113.572556,3425
2017-05-31,134.550003,134.550003,133.250000,133.600006,113.657639,837
2017-06-01,134.000000,134.699997,133.550003,134.199997,114.977036,1528
2017-06-02,135.850006,137.000000,135.100006,136.000000,116.519203,4010
2017-06-05,136.000000,136.000000,136.000000,136.000000,116.519203,0
2017-06-06,135.800003,135.850006,134.800003,135.050003,115.705276,2423
2017-06-07,134.050003,135.600006,134.050003,134.449997,115.191231,1695
2017-06-08,135.000000,135.600006,134.699997,135.000000,115.662468,2837
2017-06-09,135.850006,135.949997,135.300003,135.550003,116.133682,717
2017-06-12,134.550003,135.800003,132.899994,133.500000,114.377296,2226
2017-06-13,133.600006,133.699997,132.449997,133.500000,114.377296,909
2017-06-14,134.100006,134.100006,133.000000,133.300003,114.205963,1264
2017-06-15,134.850006,134.949997,134.449997,134.949997,115.619606,182
2017-06-16,135.000000,136.449997,134.449997,136.350006,116.819084,2105
2017-06-19,136.800003,136.899994,135.600006,136.149994,116.647713,2609
2017-06-20,137.000000,139.100006,137.000000,138.449997,118.618225,2200
2017-06-21,138.250000,138.949997,138.000000,138.149994,118.361252,1355
2017-06-22,138.000000,138.350006,137.600006,138.350006,118.532555,1585
2017-06-23,139.050003,139.600006,138.199997,138.649994,118.789597,2105
2017-06-26,138.850006,138.850006,137.600006,137.800003,118.061348,1493
2017-06-27,137.899994,137.899994,136.000000,136.800003,117.204643,1051
2017-06-28,134.399994,135.899994,134.399994,135.800003,116.347862,2253
2017-06-29,135.899994,137.300003,134.600006,134.649994,115.362602,718
2017-06-30,134.350006,134.550003,134.000000,134.449997,115.191231,1168
2017-07-03,134.750000,135.250000,134.350006,134.649994,115.362602,701
2017-07-04,134.000000,135.350006,133.750000,134.699997,115.405434,1499
2017-07-05,134.850006,135.449997,134.399994,135.199997,115.833809,796
2017-07-06,135.000000,135.300003,133.850006,134.250000,115.019882,1113
2017-07-07,134.850006,136.699997,132.800003,136.550003,116.990425,993
2017-07-10,137.399994,137.800003,136.649994,136.699997,117.118958,3103
2017-07-11,137.000000,137.000000,135.000000,135.000000,115.662468,1528
2017-07-12,135.500000,136.899994,135.000000,136.899994,117.290298,1135
2017-07-13,137.050003,137.899994,136.050003,136.149994,116.647713,1275
2017-07-14,136.399994,136.449997,135.250000,135.350006,115.962326,372
2017-07-17,136.350006,136.350006,134.899994,135.250000,115.876648,1810
2017-07-18,135.000000,135.000000,132.850006,133.199997,114.120270,1130
2017-07-19,133.449997,134.000000,133.399994,133.600006,114.463005,3168
2017-07-20,134.350006,134.350006,132.199997,132.449997,113.477715,2672
2017-07-21,132.449997,133.050003,131.899994,131.899994,113.006485,1819
2017-07-24,132.199997,132.500000,131.250000,131.250000,112.449608,3740
2017-07-25,131.800003,135.750000,130.500000,135.149994,115.790955,6906
2017-07-26,137.100006,137.199997,135.250000,135.399994,116.005135,2756
2017-07-27,133.750000,134.399994,133.500000,134.300003,115.062714,3007
2017-07-28,134.149994,134.600006,132.199997,132.449997,113.477715,1434
2017-07-31,133.199997,133.550003,131.600006,131.600006,112.749451,3040
2017-08-01,131.850006,131.850006,130.100006,131.800003,112.920837,3045
2017-08-02,130.199997,131.149994,129.550003,131.100006,112.321083,3474
2017-08-03,132.149994,132.500000,130.399994,130.500000,111.807037,2251
2017-08-04,130.350006,131.000000,130.149994,131.000000,112.235413,2545
2017-08-07,131.000000,131.600006,130.500000,131.149994,112.363899,11774
2017-08-08,131.300003,132.000000,131.050003,131.449997,112.620934,1660
2017-08-09,131.449997,132.800003,131.100006,131.699997,112.835136,3349
2017-08-10,131.600006,133.149994,131.350006,133.149994,114.077431,1988
2017-08-11,133.449997,134.149994,132.300003,133.550003,114.420135,2228
2017-08-14,133.500000,134.050003,132.949997,133.199997,114.120270,1007
2017-08-15,134.300003,135.000000,133.750000,134.899994,115.576775,1566
2017-08-16,134.199997,135.600006,134.100006,135.600006,116.176498,530
2017-08-17,134.899994,136.100006,134.899994,135.699997,116.262169,1465
2017-08-18,134.399994,134.899994,133.750000,134.250000,115.019882,1400
2017-08-21,134.350006,134.949997,133.750000,134.100006,114.891373,1419
2017-08-22,134.699997,135.500000,134.649994,135.500000,116.090828,2455
2017-08-23,135.449997,135.500000,134.500000,134.600006,115.319748,690
2017-08-24,134.750000,135.899994,134.300003,134.300003,115.062714,1643
2017-08-25,134.600006,134.899994,133.600006,133.899994,114.719994,1761
2017-08-28,133.399994,134.149994,132.550003,133.300003,114.205963,2223
2017-08-29,132.449997,132.800003,131.350006,132.350006,113.392044,4750
2017-08-30,132.899994,133.399994,132.850006,133.199997,114.936600,999
2017-08-31,133.899994,134.949997,133.500000,134.500000,116.058357,3296
2017-09-01,134.800003,134.800003,133.600006,134.550003,116.101494,2082
2017-09-04,134.500000,134.500000,133.500000,133.649994,115.324905,996
2017-09-05,134.500000,134.500000,132.949997,133.350006,115.066025,891
2017-09-06,134.000000,134.000000,132.949997,132.949997,114.720886,1023
2017-09-07,133.000000,133.000000,131.800003,132.550003,114.375732,897
2017-09-08,132.649994,133.149994,132.350006,132.800003,114.591438,549
2017-09-11,133.649994,134.500000,133.399994,134.449997,116.015213,816
2017-09-12,135.000000,135.600006,130.350006,130.500000,112.606812,5934
2017-09-13,130.600006,132.449997,130.300003,132.300003,114.160004,3145
2017-09-14,132.000000,132.300003,131.449997,131.550003,113.512825,1146
2017-09-15,131.850006,132.000000,130.850006,131.399994,113.383385,1149
2017-09-18,131.850006,132.000000,131.250000,131.750000,113.685402,2114
2017-09-19,130.699997,131.199997,130.500000,130.899994,112.951965,1135
2017-09-20,131.550003,132.800003,131.149994,132.800003,114.591438,1494
2017-09-21,135.000000,135.000000,133.250000,133.250000,114.979736,960
2017-09-22,132.300003,133.250000,132.199997,132.949997,114.720886,663
2017-09-25,133.800003,133.899994,132.399994,132.699997,114.505165,914
2017-09-26,132.500000,132.850006,130.899994,131.149994,113.167671,1852
2017-09-27,130.500000,131.550003,130.000000,131.250000,113.253960,1262
2017-09-28,132.199997,134.199997,131.250000,134.199997,115.799484,1931
2017-09-29,133.600006,133.649994,132.449997,132.449997,114.289444,873
2017-10-02,133.500000,134.100006,132.500000,133.649994,115.324905,2560
2017-10-03,133.649994,133.649994,133.649994,133.649994,115.324905,0
2017-10-04,133.300003,133.800003,133.100006,133.800003,115.454330,348
2017-10-05,133.500000,135.050003,133.449997,135.000000,116.489815,1926
2017-10-06,136.149994,136.399994,135.100006,136.399994,117.697853,351
2017-10-09,136.000000,136.699997,135.750000,136.550003,117.827286,1043
2017-10-10,136.199997,136.750000,135.649994,136.699997,117.956718,2065
2017-10-11,136.050003,137.399994,135.500000,137.199997,118.388130,2547
2017-10-12,137.699997,138.750000,137.199997,138.500000,119.509903,1749
2017-10-13,139.250000,139.250000,138.250000,139.000000,119.941368,1222
2017-10-16,140.449997,140.500000,139.399994,139.500000,120.372765,2806
2017-10-17,140.699997,141.050003,139.850006,141.050003,121.710289,1330
2017-10-18,140.699997,141.199997,139.500000,140.250000,121.019951,10823
2017-10-19,140.399994,140.750000,139.500000,140.050003,120.847374,3772
2017-10-20,141.699997,142.199997,140.649994,141.850006,122.400581,1444
2017-10-23,141.850006,142.149994,140.350006,140.350006,121.106270,3816
2017-10-24,139.449997,141.600006,138.250000,141.149994,121.796562,3674
2017-10-25,139.850006,139.899994,138.199997,138.550003,119.553024,2332
2017-10-26,138.500000,140.550003,138.350006,140.199997,120.976784,681
2017-10-27,140.750000,142.949997,140.750000,142.750000,123.177185,981
2017-10-30,141.600006,142.949997,141.600006,142.100006,122.616310,1630
2017-10-31,142.100006,142.100006,142.100006,142.100006,122.616310,0
2017-11-01,143.850006,144.449997,142.750000,143.449997,123.781197,2950
2017-11-02,142.399994,144.399994,142.350006,143.949997,124.212646,1929
2017-11-03,143.699997,145.800003,143.699997,145.649994,125.679550,870
2017-11-06,145.649994,146.500000,144.600006,146.500000,126.412964,3297
2017-11-07,146.300003,147.399994,146.300003,146.600006,126.499260,756
2017-11-08,147.050003,147.500000,146.399994,146.600006,126.499260,714
2017-11-09,146.850006,146.899994,143.199997,143.199997,123.565491,1880
2017-11-10,143.300003,144.149994,140.300003,141.750000,122.314293,1652
2017-11-13,142.600006,143.850006,141.600006,143.449997,123.781197,4136
2017-11-14,143.449997,143.449997,142.050003,142.550003,123.004601,1186
2017-11-15,142.100006,142.800003,141.250000,142.800003,123.220299,2417
2017-11-16,142.850006,143.199997,142.500000,143.199997,123.565491,860
2017-11-17,143.000000,143.399994,141.449997,141.449997,122.055405,6654
2017-11-20,141.800003,142.350006,140.850006,142.149994,122.659470,1817
2017-11-21,142.149994,143.850006,141.899994,143.850006,124.126350,1004
2017-11-22,143.500000,144.550003,143.149994,143.199997,123.565491,1552
2017-11-23,143.199997,143.449997,141.949997,142.750000,123.177185,1322
2017-11-24,143.949997,143.949997,141.699997,141.750000,122.314293,632
2017-11-27,142.399994,142.649994,140.449997,141.149994,121.796562,4925
2017-11-28,141.500000,143.600006,141.500000,143.350006,123.694885,1827
2017-11-29,144.850006,145.699997,143.350006,143.399994,123.738037,1886
2017-11-30,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-01,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-04,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-05,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-06,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-07,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-08,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-11,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-12,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-13,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-14,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-15,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-18,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-19,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-20,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-21,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-22,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-27,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-28,143.399994,143.399994,143.399994,143.399994,124.615738,0
2017-12-29,143.399994,143.399994,143.399994,143.399994,124.615738,0
2018-01-02,143.399994,143.399994,143.399994,143.399994,124.615738,0
2018-01-03,144.500000,145.000000,143.500000,144.000000,125.137123,6009
2018-01-04,143.500000,144.000000,143.000000,144.000000,125.137123,2876
2018-01-05,144.500000,145.500000,144.000000,144.000000,125.137123,6812
2018-01-08,145.500000,146.000000,144.500000,145.500000,126.440643,1788
2018-01-09,146.000000,146.500000,145.000000,145.500000,126.440643,2312
2018-01-10,146.000000,146.000000,144.000000,144.500000,125.571686,1257
2018-01-11,145.000000,146.500000,144.000000,144.000000,125.137123,1061
2018-01-12,144.000000,144.000000,142.500000,143.000000,124.268143,1083
2018-01-15,143.000000,143.000000,142.000000,142.000000,123.399155,1576
2018-01-16,143.000000,143.000000,141.000000,142.000000,123.399155,1859
2018-01-17,142.000000,143.500000,141.500000,143.000000,124.268143,1320
2018-01-18,144.500000,144.500000,142.500000,143.000000,124.268143,1112
2018-01-19,143.000000,144.000000,142.000000,144.000000,125.137123,1377
2018-01-22,143.500000,144.500000,143.000000,143.000000,124.268143,2117
2018-01-23,144.000000,145.000000,142.500000,144.000000,125.137123,1097
2018-01-24,143.500000,144.000000,142.000000,142.000000,123.399155,1023
2018-01-25,142.000000,143.000000,140.000000,140.500000,122.095612,2929
2018-01-26,141.500000,142.500000,140.500000,142.000000,123.399155,1640
2018-01-29,144.000000,145.000000,143.000000,144.500000,125.571686,1264
2018-01-30,143.899994,145.500000,139.990005,141.100006,122.617043,5350
2018-01-31,138.899994,139.699997,137.300003,138.149994,120.053474,5710
2018-02-01,138.500000,138.500000,136.259995,138.300003,120.183784,3151
2018-02-02,137.750000,138.529999,136.970001,137.399994,119.401695,2857
2018-02-05,135.000000,136.300003,134.059998,136.000000,118.185104,8365
2018-02-06,130.500000,133.949997,126.410004,130.500000,113.405548,10801
2018-02-07,133.300003,136.300003,132.500000,136.300003,118.445808,6824
2018-02-08,135.000000,136.559998,133.800003,134.419998,116.812080,2610
2018-02-09,130.750000,131.000000,128.449997,129.880005,112.866783,4806
2018-02-12,131.509995,133.750000,131.509995,132.550003,115.187019,1698
2018-02-13,133.300003,133.550003,131.000000,132.000000,114.709030,6350
2018-02-14,132.000000,132.399994,129.550003,129.649994,112.666885,2555
2018-02-15,129.190002,130.139999,127.330002,127.849998,111.102669,7044
2018-02-16,128.850006,129.589996,127.230003,127.449997,110.755074,5794
2018-02-19,127.699997,127.699997,127.010002,127.540001,110.833290,1644
2018-02-20,127.400002,127.989998,126.510002,127.349998,110.668175,2619
2018-02-21,128.000000,129.919998,127.279999,129.919998,112.901505,3390
2018-02-22,129.000000,130.479996,128.509995,130.289993,113.223045,868
2018-02-23,131.500000,132.389999,130.110001,132.350006,115.013214,1235
2018-02-26,133.000000,133.770004,132.300003,132.300003,114.969749,3970
2018-02-27,133.000000,133.690002,132.000000,132.229996,114.908943,2493
2018-02-28,129.949997,132.279999,129.949997,130.830002,114.567421,1558
2018-03-01,129.690002,130.699997,129.350006,130.500000,114.278450,859
2018-03-02,127.290001,127.290001,119.430000,120.029999,105.109871,14374
2018-03-05,120.580002,121.940002,120.199997,121.940002,106.782471,2525
2018-03-06,123.989998,124.000000,121.139999,121.139999,106.081894,2229
2018-03-07,120.889999,122.480003,120.410004,122.199997,107.010162,2142
2018-03-08,123.010002,125.000000,122.800003,124.750000,109.243179,2384
